ID,Name,Age,City,Salary,Department,Joining Date,Status
164,Elizabeth Berg,53,Los Angeles,55009,Finance,2017-05-22,Resigned
165,Kimberly Zimmerman,42,Phoenix,80334,Finance,2020-02-03,Resigned
166,Kristen Mack,40,Los Angeles,38068,Operations,2015-05-05,Resigned
167,Tamara Townsend,28,Los Angeles,32049,Operations,2023-01-03,Resigned
168,Joseph Benjamin,37,Chicago,90982,Marketing,2018-03-14,Active
169,Kaitlyn Morris,37,Los Angeles,45372,HR,2018-11-15,Resigned
170,Alexander Callahan,49,Chicago,60296,Finance,2015-04-03,Active
171,Jordan Lewis,23,Houston,77961,IT,2021-09-18,Active
172,Kathleen Thompson,26,Phoenix,40723,Finance,2015-10-08,Active
173,Colin Thompson,44,Houston,47712,Marketing,2018-03-31,Active
174,Natasha Wright,31,Chicago,70237,Finance,2015-07-13,Resigned
175,Jacqueline Thompson,23,Phoenix,72776,HR,2017-07-29,Active
176,Donna Jones,49,New York,35424,Operations,2019-02-27,Resigned
177,Kimberly Garcia,55,Phoenix,78301,Operations,2017-01-19,Resigned
178,Dawn Murphy,26,Los Angeles,58295,IT,2015-11-01,Active
179,Rebecca Smith,53,Phoenix,62220,Operations,2015-02-28,Resigned
180,Matthew White,24,New York,83351,Operations,2018-06-15,Resigned
181,Kenneth Howard,23,Phoenix,88277,HR,2016-08-14,Active
182,Kathryn Klein,46,Phoenix,96499,HR,2017-10-07,Active
183,Sean Smith,38,Phoenix,58434,Operations,2015-11-20,Resigned
184,Nancy Miller,56,Los Angeles,61919,Marketing,2023-08-13,Resigned
185,Melissa Payne,45,Phoenix,77655,Finance,2022-04-18,Resigned
186,Joel Lopez,33,Houston,62932,IT,2024-11-17,Resigned
187,Tracy Smith,59,Phoenix,51343,Operations,2014-12-06,Active
188,Jesus Clayton,36,Phoenix,50132,IT,2019-01-02,Active
189,Mr. Dillon White,33,Phoenix,94898,Finance,2023-01-23,Active
190,Edward Hancock,31,Chicago,48369,Operations,2020-12-29,Resigned
191,Michael Henson,55,Chicago,99147,IT,2023-09-12,Resigned
192,Linda Gamble,25,Phoenix,81151,Operations,2022-06-22,Active
193,Kathy Mitchell,36,Phoenix,39587,Marketing,2019-04-02,Resigned
194,Terry Oneal,39,New York,65710,IT,2016-12-22,Resigned
195,Daniel Morales,47,Phoenix,41632,Finance,2022-10-14,Active
196,Kristine Rasmussen,60,Phoenix,75280,IT,2015-02-05,Active
197,Julia Gutierrez,48,Los Angeles,68275,Finance,2023-03-26,Active
198,Victoria Wilson,23,Phoenix,65698,HR,2023-05-09,Active
199,Austin Johnson,37,Houston,36019,Operations,2016-03-30,Active
200,Perry Matthews,59,New York,67582,Finance,2016-08-31,Active
